similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
0.2594	8.9469e-8	413	SPECTRUM_000403	LSM-1605	NR3C1	0.37uM	24h	LINCSCP_107888	HELA
0.2594	8.9524e-8	413	BRD-K38274933	LSM-44754	NA	5uM	24h	LINCSCP_8852	A549
0.2593	9.0093e-8	413	Pioglitazone	LSM-1592	PPARG	10uM	24h	LINCSCP_76786	A375
0.2593	9.0252e-8	413	Selumetinib	LSM-1056	MAP2K1|MAP2K2	10uM	3h	LINCSCP_86424	BT20
0.2593	9.0482e-8	413	Dabrafenib	LSM-6303	BRAF	0.04uM	24h	LINCSCP_152328	PC3
0.2591	9.2284e-8	413	Deoxycholic acid	LSM-5529	GPBAR1	10uM	24h	LINCSCP_122932	HT29
-0.259	9.3124e-8	413	Macitentan	LSM-45420	EDNRA|EDNRB	3.33uM	24h	LINCSCP_96457	HA1E
0.259	9.321e-8	413	TAK-733	LSM-45834	MAP2K1|MAP2K2	3.33uM	24h	LINCSCP_155727	PC3
0.2589	9.4115e-8	413	amcinonide	NA	NA	1.11uM	24h	LINCSCP_152199	PC3
0.2589	9.4358e-8	413	Trimebutine	LSM-5182	OPRD1|OPRK1|OPRM1	3.33uM	24h	LINCSCP_80299	A375
0.2589	9.4846e-8	413	CID_706244	LSM-4583	NA	10uM	6h	LINCSCP_16471	HA1E
0.2588	9.5261e-8	413	Ingenol 3,20-dibenzoate	LSM-4445	PRKCD|PRKCE	10uM	24h	LINCSCP_15191	HA1E
0.2588	9.5427e-8	413	Pralatrexate	LSM-45944	DHFR	3.33uM	24h	LINCSCP_97649	HA1E
0.2588	9.6142e-8	413	MLS006011051	LSM-42801	BRAF	0.1uM	6h	LINCSCP_43	A375
0.2588	9.621e-8	413	Withaferin A	LSM-6685	IKBKB|NAMPT	1.11uM	24h	LINCSCP_88047	HA1E
0.2588	9.623e-8	413	AC1NSZCT	LSM-1785	NR3C1	3.33uM	24h	LINCSCP_79327	A375
0.2588	9.6273e-8	413	BRD-K28080909	LSM-15126	NA	10uM	24h	LINCSCP_311689	VCAP
0.2586	9.7769e-8	413	BRD-K54335715	LSM-40248	NA	10uM	24h	LINCSCP_43142	NPC
0.2586	9.8277e-8	413	Prochlorperazine	LSM-2436	DRD2	10uM	6h	LINCSCP_214869	HCC515
0.2585	9.87e-8	413	Gibberellin A3	LSM-4083	NA	10uM	6h	LINCSCP_55863	VCAP
0.2585	9.9415e-8	413	Bevirimat	LSM-45795	NA	0.04uM	24h	LINCSCP_101638	HELA
0.2585	9.9605e-8	413	XAV 939	LSM-5303	TNKS|TNKS2	3uM	6h	LINCSCP_9560	A549
0.2585	9.9655e-8	413	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	LSM-1414	NR3C1	3.33uM	24h	LINCSCP_71080	A375
0.2584	9.9815e-8	413	Bapta-AM	LSM-2908	KCNA3|KCNA5|KCNH2	10uM	24h	LINCSCP_13728	HA1E
0.2584	9.9908e-8	413	Loperamide	LSM-3365	OPRD1|OPRM1	10uM	6h	LINCSCP_208557	HA1E
0.2584	1.008e-7	413	THR1 Inhibitor, 2	LSM-1445	BTK	10uM	24h	LINCSCP_52530	SKB
0.2583	1.01e-7	413	Ivermectin	LSM-42824	NA	10uM	24h	LINCSCP_14364	HA1E
0.2583	1.0136e-7	413	BRD-K31830150	LSM-10360	NA	5uM	6h	LINCSCP_63587	VCAP
0.2582	1.0223e-7	413	Phenoxazine	LSM-4657	NA	10uM	24h	LINCSCP_30570	MCF7
0.2582	1.0231e-7	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67038	HT115
0.2582	1.0305e-7	413	BRD-K71104315	LSM-12771	NA	5uM	24h	LINCSCP_28030	HT29
0.2582	1.0308e-7	413	Tyrphostin AG 825	LSM-42864	ERBB2	10uM	6h	LINCSCP_208581	HA1E
-0.2582	1.0311e-7	413	SUGA2_000482	LSM-36658	NA	10uM	24h	LINCSCP_58344	VCAP
0.2582	1.0313e-7	413	BRD-K98161915	LSM-42586	NA	10uM	24h	LINCSCP_65743	VCAP
0.2581	1.0354e-7	413	Abexinostat	LSM-2269	HDAC1|HDAC10|HDAC2|HDAC3|HDAC6	10uM	6h	LINCSCP_56127	VCAP
0.2581	1.0409e-7	413	CGP 60474	LSM-1025	CDK1	0.37uM	24h	LINCSCP_117624	HT29
0.258	1.0568e-7	413	VU0365117-1	LSM-3472	NA	10uM	24h	LINCSCP_57562	VCAP
0.2579	1.0628e-7	413	BRD-K12668859	LSM-9180	NA	5uM	24h	LINCSCP_62625	VCAP
0.2579	1.0648e-7	413	BRD-K93845141	LSM-42372	NA	1uM	24h	LINCSCP_66189	VCAP
0.2579	1.0675e-7	413	GSK-1070916	LSM-1062	AURKB|AURKC	10uM	6h	LINCSCP_59056	VCAP
-0.2578	1.0714e-7	413	SU 11274	LSM-42792	MET	10uM	24h	LINCSCP_58826	VCAP
0.2578	1.0731e-7	413	Leflunomide	LSM-3771	DHODH	3.33uM	24h	LINCSCP_109672	HELA
0.2578	1.0777e-7	413	PP-242	LSM-6357	NA	10uM	6h	LINCSCP_65072	VCAP
-0.2577	1.0846e-7	413	2,2'-Pyridylisatogen	LSM-2971	P2RY1	10uM	6h	LINCSCP_33766	MCF7
0.2577	1.0864e-7	413	AZD-1775	LSM-1153	WEE1	10uM	6h	LINCSCP_53024	SKLU1
0.2577	1.0871e-7	413	CHEMBL2360506	LSM-6783	NA	3uM	24h	LINCSCP_37930	MCF7
0.2577	1.0889e-7	413	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68477	VCAP
0.2577	1.0922e-7	413	Bifemelane	LSM-2413	MAOA|MAOB	10uM	24h	LINCSCP_90405	HA1E
0.2576	1.0984e-7	413	CHEMBL2136858	LSM-39300	NA	10uM	6h	LINCSCP_23187	HEPG2
0.2576	1.1044e-7	413	Dacomitinib	LSM-42808	EGFR|ERBB2|ERBB3|ERBB4	10uM	24h	LINCSCP_88395	HA1E
0.2575	1.1125e-7	413	AC1NXRFO	LSM-43270	NA	40uM	24h	LINCSCP_44851	PC3
-0.2575	1.1212e-7	413	AB00540134	LSM-4868	NA	10uM	24h	LINCSCP_5940	A549
0.2574	1.1235e-7	413	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.04uM	24h	LINCSCP_148708	NPC
0.2574	1.126e-7	413	BRD-K97924168	LSM-14446	NA	0.5uM	24h	LINCSCP_66066	VCAP
0.2574	1.13e-7	413	Menadione	LSM-3755	NA	3uM	24h	LINCSCP_9740	A549
0.2573	1.1437e-7	413	Veliparib	LSM-1146	PARP1|PARP2	10uM	6h	LINCSCP_283034	RKO
0.2571	1.1708e-7	413	Chaetocin	LSM-6198	SUV39H1	0.1uM	6h	LINCSCP_201256	A549
-0.2571	1.1709e-7	413	BRD-K03013810	LSM-8620	NA	5uM	24h	LINCSCP_61731	VCAP
-0.2571	1.1711e-7	413	Tamoxifen	LSM-42959	ESR1|ESR2	30uM	6h	LINCSCP_21787	HEPG2
0.257	1.1783e-7	413	Clofibric acid	LSM-2427	PPARA	0.04uM	24h	LINCSCP_141712	MCF7
0.257	1.1785e-7	413	13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	LSM-1895	ESR1	10uM	24h	LINCSCP_264411	PC3
0.257	1.1814e-7	413	Erastin	LSM-4914	VDAC2	5uM	6h	LINCSCP_56995	VCAP
0.257	1.182e-7	413	Dactolisib	LSM-4255	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	0.04uM	3h	LINCSCP_85727	BT20
0.257	1.1846e-7	413	MLS003129247	LSM-7830	NA	5uM	24h	LINCSCP_60617	VCAP
0.257	1.188e-7	413	Dorsomorphin	LSM-3207	BMPR1A|BMPR1B|PRKAA1	10uM	6h	LINCSCP_53809	SNUC4
0.2569	1.1948e-7	413	Rizatriptan	LSM-3691	HTR1B|HTR1D|HTR1F	10uM	24h	LINCSCP_79350	A375
0.2569	1.1991e-7	413	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	5uM	24h	LINCSCP_49736	PC3
0.2569	1.2001e-7	413	Epivincamine	LSM-6687	NA	0.12uM	24h	LINCSCP_120771	HT29
0.2568	1.209e-7	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66960	HCT116
0.2568	1.2097e-7	413	331001-62-8	LSM-37089	NA	10uM	6h	LINCSCP_43617	NPC
0.2567	1.2236e-7	413	Belinostat	LSM-43181	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	0.04uM	24h	LINCSCP_128935	HUVEC
0.2567	1.2302e-7	413	25-Hydroxycholecalciferol	LSM-43234	VDR	10uM	24h	LINCSCP_6473	A549
0.2566	1.234e-7	413	Bupropion	LSM-1267	SLC6A2|SLC6A3	10uM	24h	LINCSCP_156408	PC3
0.2566	1.2395e-7	413	MLS003370611	LSM-1508	NA	10uM	6h	LINCSCP_1461	A375
-0.2566	1.2397e-7	413	Troglitazone	LSM-4890	PPARG	20uM	24h	LINCSCP_64466	VCAP
0.2566	1.2404e-7	413	Phenoxazine	LSM-4657	NA	10uM	6h	LINCSCP_53341	SKMEL1
0.2565	1.2474e-7	413	AZD4547	LSM-6308	NA	0.12uM	24h	LINCSCP_120831	HT29
0.2565	1.2485e-7	413	9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione	LSM-4412	NR3C1	10uM	24h	LINCSCP_579	A375
0.2565	1.2515e-7	413	ZINC77024257	LSM-1171	MDM2	10uM	24h	LINCSCP_19363	HCC515
0.2565	1.256e-7	413	SAN1_000751	LSM-36670	NA	10uM	6h	LINCSCP_47203	PC3
0.2565	1.2561e-7	413	BRD-K56004278	LSM-11818	NA	5uM	24h	LINCSCP_60898	VCAP
0.2565	1.2564e-7	413	Piceatannol	LSM-42918	NA	10uM	24h	LINCSCP_15812	HA1E
0.2565	1.2572e-7	413	Pifithrin MU	LSM-4188	HSPA1A|TP53	10uM	6h	LINCSCP_207902	H1299
0.2565	1.2586e-7	413	AC1L1E8W	LSM-1832	ADORA1|ADORA2A	10uM	6h	LINCSCP_289406	VCAP
0.2564	1.2622e-7	413	MLS003568132	LSM-2332	NA	10uM	6h	LINCSCP_21831	HEPG2
0.2564	1.269e-7	413	ICG-001	LSM-6267	NA	10uM	6h	LINCSCP_10418	A673
0.2564	1.275e-7	413	Tamoxifen	LSM-42959	ESR1|ESR2	10uM	6h	LINCSCP_43683	NPC
0.2563	1.2795e-7	413	Tamoxifen	LSM-42959	ESR1|ESR2	0.12uM	24h	LINCSCP_127754	HT29
0.2563	1.2826e-7	413	BRD-K80666761	LSM-13361	NA	5uM	24h	LINCSCP_34939	MCF7
-0.2563	1.2841e-7	413	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	20uM	24h	LINCSCP_64485	VCAP
0.2563	1.2854e-7	413	1268524-70-4	LSM-6332	NA	0.04uM	24h	LINCSCP_147816	NPC.CAS9
0.2563	1.2881e-7	413	BRD-K99915395	LSM-14569	NA	5uM	6h	LINCSCP_62607	VCAP
0.2562	1.299e-7	413	AZD-1775	LSM-1153	WEE1	0.12uM	24h	LINCSCP_106714	HELA
0.2561	1.3054e-7	413	BRD-K82440152	LSM-41777	NA	10uM	24h	LINCSCP_64704	VCAP
0.2561	1.3061e-7	413	Zucapsaicin	LSM-43179	TRPV1	10uM	6h	LINCSCP_294075	VCAP
-0.2561	1.3096e-7	413	59826-53-8	LSM-3066	NA	10uM	6h	LINCSCP_26292	HT29
0.2561	1.3132e-7	413	FPL-55712	LSM-1940	NA	10uM	24h	LINCSCP_98798	HA1E
0.256	1.3233e-7	413	BRD-K48036219	LSM-39937	NA	10uM	6h	LINCSCP_295843	VCAP
0.256	1.3272e-7	413	Isradipine	LSM-1897	CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1	10uM	24h	LINCSCP_5696	A549
-0.2559	1.3381e-7	413	BRD-K52473019	LSM-11637	NA	5uM	24h	LINCSCP_62158	VCAP
-0.2559	1.343e-7	413	Famotidine	LSM-5201	HRH2	3.33uM	24h	LINCSCP_105161	HELA
0.2559	1.3445e-7	413	CHEMBL2358027	LSM-12704	NA	5uM	6h	LINCSCP_61717	VCAP
0.2559	1.3512e-7	413	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	LSM-1414	NR3C1	3.33uM	24h	LINCSCP_89394	HA1E
0.2558	1.3538e-7	413	AS-605240	LSM-42784	PIK3CG	0.1uM	6h	LINCSCP_51612	SKBR3
0.2558	1.3596e-7	413	CAY10603	LSM-4941	HDAC6	10uM	6h	LINCSCP_12559	CL34
-0.2558	1.3633e-7	413	KW-2478	LSM-45404	NA	3.33uM	24h	LINCSCP_170819	YAPC
0.2557	1.373e-7	413	AT-7519	LSM-1004	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	3.33uM	24h	LINCSCP_129937	LNCAP
0.2557	1.3825e-7	413	Carbamazepine	LSM-3610	SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	10uM	6h	LINCSCP_3110	A375
0.2556	1.3875e-7	413	BRD-K95549765	LSM-14287	NA	5uM	24h	LINCSCP_60948	VCAP
0.2556	1.3902e-7	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_68855	VCAP
0.2556	1.3966e-7	413	PK04_098276	LSM-44591	NA	10uM	6h	LINCSCP_46654	PC3
0.2556	1.3984e-7	413	Racecadotril	LSM-1286	MME	10uM	6h	LINCSCP_214413	HCC515
0.2555	1.4e-7	413	Fccp	LSM-2317	NA	10uM	6h	LINCSCP_2783	A375
0.2555	1.4054e-7	413	Imatinib	LSM-1023	ABL1|BCR|CSF1R|KIT|PDGFRA|PDGFRB	0.04uM	24h	LINCSCP_80309	A375
0.2555	1.4112e-7	413	Narlaprevir	LSM-45473	NA	10uM	24h	LINCSCP_106035	HELA
0.2555	1.4151e-7	413	COL-3	LSM-36908	NA	0.5uM	24h	LINCSCP_49395	PC3
0.2554	1.4239e-7	413	Reserpine	LSM-4162	SLC18A1|SLC18A2	10uM	24h	LINCSCP_144455	MCF7
0.2554	1.4258e-7	413	Staurosporine Aglycon	LSM-3627	CCND1|CDK4	10uM	24h	LINCSCP_14776	HA1E
0.2554	1.4265e-7	413	Levcromakalim	LSM-2535	KCNJ8	10uM	6h	LINCSCP_192927	A549
0.2552	1.4628e-7	413	Arvanil	LSM-42941	CNR1|TRPV1	10uM	24h	LINCSCP_289621	VCAP
0.2551	1.4671e-7	413	CHEMBL2135537	LSM-6149	NA	10uM	6h	LINCSCP_7988	A549
0.2551	1.4723e-7	413	AC1NWAOC	LSM-21624	NA	0.37uM	24h	LINCSCP_139881	MCF7
0.2551	1.4764e-7	413	Saracatinib	LSM-1032	ABL1|SRC	0.12uM	24h	LINCSCP_129791	LNCAP
0.2551	1.48e-7	413	Fedratinib	LSM-1142	FLT3|JAK2	10uM	6h	LINCSCP_54498	SW948
0.255	1.4907e-7	413	BRD-K80400482	LSM-13343	NA	5uM	6h	LINCSCP_63186	VCAP
0.255	1.4913e-7	413	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	10uM	6h	LINCSCP_59092	VCAP
0.255	1.4922e-7	413	BRD-K19198293	LSM-38301	NA	5uM	6h	LINCSCP_59956	VCAP
0.255	1.4974e-7	413	Tyrphostin AG-494	LSM-42942	EGFR	10uM	24h	LINCSCP_7306	A549
-0.255	1.4996e-7	413	AC1NS4S0	LSM-43073	ATP2A1	10uM	6h	LINCSCP_12685	COV644
0.2549	1.5008e-7	413	SPECTRUM_000897	LSM-1378	NR3C1	10uM	6h	LINCSCP_56096	VCAP
0.2549	1.5021e-7	413	BRD-K68319707	LSM-40988	NA	5uM	6h	LINCSCP_64431	VCAP
0.2549	1.511e-7	413	Aliskiren	LSM-2653	REN	10uM	6h	LINCSCP_19082	HCC515
0.2549	1.5116e-7	413	CHIR-265	LSM-1207	BRAF|KDR	10uM	24h	LINCSCP_129269	HUVEC
0.2549	1.5118e-7	413	Alectinib	LSM-1202	ALK|RET	3.33uM	24h	LINCSCP_119703	HT29
0.2548	1.5185e-7	413	SCHEMBL15444220	LSM-43124	NA	10uM	24h	LINCSCP_58653	VCAP
0.2548	1.5204e-7	413	BRD-K58250123	LSM-40454	NA	5uM	24h	LINCSCP_275584	PC3
0.2548	1.5237e-7	413	Strychnine	LSM-1293	GLRA1	10uM	6h	LINCSCP_179421	A375
0.2548	1.5257e-7	413	TRAVOPROST	LSM-45593	PTGFR	10uM	24h	LINCSCP_72345	A375
0.2548	1.5289e-7	413	Ginsenoside RC	LSM-1713	NA	10uM	6h	LINCSCP_7388	A549
-0.2548	1.5332e-7	413	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	24h	LINCSCP_68010	PC3
0.2547	1.5437e-7	413	BRD-K36415399	LSM-10625	NA	5uM	24h	LINCSCP_61223	VCAP
0.2546	1.5537e-7	413	Erlotinib	LSM-1097	EGFR	1.11uM	24h	LINCSCP_96967	HA1E
0.2546	1.5543e-7	413	Troglitazone	LSM-4890	PPARG	10uM	6h	LINCSCP_54065	SW620
0.2545	1.5746e-7	413	Auranofin	LSM-43136	NA	10uM	6h	LINCSCP_29100	JHUEM2
0.2545	1.5778e-7	413	MLS002232309	LSM-5577	NA	0.5uM	6h	LINCSCP_24525	HS578T
0.2545	1.5855e-7	413	BRD-K47686314	LSM-39918	NA	10uM	24h	LINCSCP_64920	VCAP
0.2544	1.5922e-7	413	CHEMBL1474834	LSM-2118	CLK1|CLK4|DYRK1A|DYRK1B	10uM	6h	LINCSCP_58015	VCAP
0.2543	1.6109e-7	413	BX471	LSM-45629	NA	10uM	24h	LINCSCP_161942	PC3
0.2543	1.6122e-7	413	Gefitinib	LSM-1098	EGFR	1.11uM	24h	LINCSCP_130016	LNCAP
0.2543	1.6127e-7	413	Piperidolate	LSM-1951	CHRM1	0.37uM	24h	LINCSCP_99327	HA1E
0.2543	1.6234e-7	413	ZSTK 474	LSM-1053	PIK3CG	1.11uM	3h	LINCSCP_86432	BT20
0.2542	1.6282e-7	413	Acetazolamide	LSM-5543	CA1|CA12|CA14|CA2|CA4|CA7	0.12uM	24h	LINCSCP_122522	HT29
0.2542	1.6288e-7	413	BRD-K74998149	LSM-41356	NA	10uM	24h	LINCSCP_65696	VCAP
0.2542	1.6312e-7	413	Ponatinib	LSM-1151	ABL1|BCR|FGFR1|FGFR2|FGFR3|FGFR4|FLT3|KIT|RET|TEK	1.11uM	24h	LINCSCP_149195	NPC
0.2542	1.6396e-7	413	UNC1215	LSM-6338	NA	1.11uM	24h	LINCSCP_84502	ASC
0.2541	1.6634e-7	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.5uM	6h	LINCSCP_311111	VCAP
0.254	1.665e-7	413	Elesclomol	LSM-4929	HSPA1A	10uM	24h	LINCSCP_25622	HT29
0.254	1.6711e-7	413	LY 303511	LSM-2497	BRD2|BRD3|BRD4	10uM	24h	LINCSCP_44210	PC3
0.254	1.6749e-7	413	Lapatinib	LSM-1051	EGFR|ERBB2	1.11uM	3h	LINCSCP_130358	LNCAP
0.254	1.6762e-7	413	LRRK2-IN-1	LSM-1086	LRRK2	0.12uM	24h	LINCSCP_151439	PC3
0.2539	1.686e-7	413	SPECTRUM_001873	LSM-6457	NA	3.33uM	24h	LINCSCP_76505	A375
0.2539	1.6884e-7	413	Zileuton	LSM-5084	ALOX5	10uM	6h	LINCSCP_58230	VCAP
0.2539	1.692e-7	413	IN1541	LSM-4460	PRKAA1	10uM	24h	LINCSCP_19238	HCC515
0.2539	1.6969e-7	413	Chaetocin	LSM-6198	SUV39H1	0.1uM	24h	LINCSCP_9182	A549
0.2539	1.6973e-7	413	PF477736	LSM-1112	CHEK1	0.37uM	24h	LINCSCP_162987	SKBR3
0.2539	1.6981e-7	413	BDBM52947	LSM-4323	NA	0.12uM	24h	LINCSCP_119430	HT29
0.2539	1.6982e-7	413	BRD-K70880645	LSM-41130	NA	3uM	24h	LINCSCP_66009	VCAP
0.2538	1.7076e-7	413	RS102895	LSM-3870	CCR2	10uM	6h	LINCSCP_291509	VCAP
0.2538	1.7112e-7	413	Resminostat	LSM-45663	NA	0.12uM	24h	LINCSCP_137422	MCF7
0.2538	1.7143e-7	413	VE-821	LSM-36358	NA	0.37uM	24h	LINCSCP_133952	MCF7
0.2538	1.717e-7	413	N-[4-Chloro-3-(trifluoromethyl)phenyl]-2-ethoxybenzamide	LSM-6321	NA	10uM	24h	LINCSCP_82144	A549
-0.2538	1.7179e-7	413	BRD-K90619727	LSM-42214	NA	10uM	24h	LINCSCP_65364	VCAP
0.2538	1.7194e-7	413	BRD-M33077182	LSM-45027	NA	5uM	24h	LINCSCP_28008	HT29
0.2538	1.7207e-7	413	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	3.33uM	3h	LINCSCP_163152	SKBR3
0.2537	1.7254e-7	413	AC1NWATH	LSM-1241	NR3C1	10uM	24h	LINCSCP_14338	HA1E
0.2537	1.7341e-7	413	Praziquantel	LSM-1387	NA	10uM	24h	LINCSCP_6747	A549
0.2537	1.7341e-7	413	SPECTRUM_000403	LSM-1605	NR3C1	10uM	24h	LINCSCP_107885	HELA
0.2537	1.7342e-7	413	Seliciclib	LSM-1001	CDK1|CDK2|CDK5|CDK7|CDK9	10uM	24h	LINCSCP_121835	HT29
0.2536	1.7478e-7	413	Thioridazine	LSM-1863	DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	6h	LINCSCP_264459	PC3
0.2536	1.7485e-7	413	BRD-K45835269	LSM-39807	NA	5uM	6h	LINCSCP_59769	VCAP
0.2536	1.7522e-7	413	CHEMBL1938917	LSM-3934	NA	10uM	24h	LINCSCP_238431	MCF7
0.2536	1.7583e-7	413	GSK-J1	LSM-44939	NA	0.04uM	24h	LINCSCP_84481	ASC
0.2535	1.774e-7	413	M3M3FBS	LSM-2196	PLCB2|PLCB3|PLCD1|PLCG1|PLCG2	80uM	6h	LINCSCP_12701	COV644
0.2535	1.7785e-7	413	ML228	LSM-2978	HIF1A	10uM	6h	LINCSCP_26406	HT29
0.2534	1.7847e-7	413	Pazopanib	LSM-1114	CSF1R|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|LCK|PDGFRA|PDGFRB	10uM	24h	LINCSCP_42450	NPC
0.2534	1.7967e-7	413	Bosutinib	LSM-1190	ABL1|BCR|CAMK2G|HCK|LYN|SRC	3.33uM	24h	LINCSCP_101795	HELA
0.2534	1.7985e-7	413	BRD-K75693278	LSM-13056	NA	10uM	6h	LINCSCP_37375	MCF7
0.2534	1.802e-7	413	MLS001065904	LSM-2412	NA	10uM	24h	LINCSCP_57274	VCAP
0.2533	1.8101e-7	413	BRD-K98998964	LSM-14508	NA	5uM	6h	LINCSCP_62604	VCAP
0.2533	1.8119e-7	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_68892	VCAP
0.2533	1.8129e-7	413	Nomegestrol Acetate	LSM-2598	PGR	10uM	6h	LINCSCP_289789	VCAP
0.2533	1.8168e-7	413	SCHEMBL17378613	LSM-5749	CSF1R	0.1uM	6h	LINCSCP_24573	HS578T
0.2533	1.8196e-7	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_67951	PC3
0.2532	1.8274e-7	413	BAY 61-3606	LSM-1167	SYK	0.12uM	24h	LINCSCP_152321	PC3
0.2532	1.8407e-7	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	10uM	24h	LINCSCP_151953	PC3
0.2531	1.867e-7	413	Norethindrone	LSM-4061	PGR	10uM	6h	LINCSCP_55860	VCAP
0.2531	1.8674e-7	413	Labetalol	LSM-1282	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3	10uM	24h	LINCSCP_121817	HT29
-0.253	1.8693e-7	413	Reboxetine mesylate	LSM-45556	NA	0.04uM	24h	LINCSCP_122361	HT29
0.253	1.8699e-7	413	AC1LDBAO	LSM-4032	NA	20uM	6h	LINCSCP_13597	H1299
0.253	1.871e-7	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_68325	VCAP
0.253	1.8727e-7	413	Dabrafenib	LSM-6303	BRAF	0.5uM	6h	LINCSCP_21435	HEK293T
-0.253	1.886e-7	413	BRD-K42702351	LSM-11021	NA	5uM	24h	LINCSCP_3422	A375
0.2529	1.8894e-7	413	Tosedostat	LSM-6286	ANPEP|C9orf3|DNPEP|ENPEP|ERAP1|ERAP2|LAP3|LNPEP|LVRN|METAP1|METAP1D|METAP2|NPEPL1|NPEPPS|RNPEP|RNPEPL1|XPNPEP1|XPNPEP2|XPNPEP3	80uM	6h	LINCSCP_57229	VCAP
0.2529	1.8912e-7	413	BRD-K27732957	LSM-15028	NA	10uM	24h	LINCSCP_64640	VCAP
0.2529	1.8969e-7	413	PP-30	LSM-6238	RAF1	10uM	6h	LINCSCP_12815	DV90
0.2529	1.9047e-7	413	Broad-Sai-045	LSM-45330	NA	0.37uM	24h	LINCSCP_20962	HCC515
0.2529	1.9063e-7	413	Erlotinib	LSM-1097	EGFR	0.12uM	3h	LINCSCP_115372	HS578T
0.2529	1.9081e-7	413	SR-03000001968	LSM-43049	NA	10uM	6h	LINCSCP_45640	PC3
0.2529	1.9091e-7	413	Pifithrin	LSM-3485	TP53	70uM	6h	LINCSCP_285738	SKLU1
-0.2528	1.9112e-7	413	BRD-K61779668	LSM-40651	NA	3uM	24h	LINCSCP_66128	VCAP
0.2528	1.9142e-7	413	SCHEMBL16980224	LSM-1092	AURKA	10uM	24h	LINCSCP_149133	NPC
-0.2528	1.9187e-7	413	N6022	LSM-45697	NA	10uM	24h	LINCSCP_173129	YAPC
0.2528	1.9209e-7	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	6h	LINCSCP_68836	VCAP
0.2528	1.9213e-7	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	3.33uM	24h	LINCSCP_151596	PC3
0.2527	1.937e-7	413	SCHEMBL2554014	LSM-3728	NA	10uM	24h	LINCSCP_189010	A549
